Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
3329,0.5,5,0,10,0,3,RL,1.86,9,2.1203999999999996,5.0,0.0
3329,0.5,5,0,10,0,3,Greedy,2.685,10,4.695774999999999,7.0,0.0
3329,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3329,0.5,5,0,10,0,3,Threshold,3.385,9,4.886775,7.0,0.0
3330,0.5,5,0,10,0,3,RL,1.775,6,1.054375,4.0,0.0
3330,0.5,5,0,10,0,3,Greedy,2.24,8,2.9724,6.0,0.0
3330,0.5,5,0,10,0,3,Periodic,3.0,5,2.0,5.0,0.0
3330,0.5,5,0,10,0,3,Threshold,3.325,7,4.629375,7.0,0.0
3331,0.5,5,0,10,2,1,RL,1.885,6,1.481775,4.0,0.0
3331,0.5,5,0,10,2,1,Greedy,2.095,7,2.3559749999999995,5.0,0.0
3331,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3331,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3332,0.5,5,0,10,2,1,RL,1.99,6,1.4998999999999998,4.0,0.0
3332,0.5,5,0,10,2,1,Greedy,2.05,7,1.9275,5.0,0.0
3332,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3332,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3333,0.5,5,0,10,2,1,RL,1.76,6,1.0624000000000002,4.0,0.0
3333,0.5,5,0,10,2,1,Greedy,2.35,11,3.6275000000000004,6.0,0.0
3333,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3333,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3334,0.5,5,0,10,2,1,RL,1.81,5,1.0839,4.0,0.0
3334,0.5,5,0,10,2,1,Greedy,2.275,10,3.019375,6.0,0.0
3334,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3334,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3335,0.5,5,0,10,2,1,RL,1.92,6,1.4935999999999998,4.049999999999983,0.0
3335,0.5,5,0,10,2,1,Greedy,2.265,8,2.544775,5.049999999999983,0.0
3335,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3335,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3336,0.5,5,0,10,2,1,RL,1.73,5,0.9370999999999998,4.0,0.0
3336,0.5,5,0,10,2,1,Greedy,2.085,9,2.227775,5.0,0.0
3336,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3336,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3337,0.5,5,0,10,2,1,RL,1.82,6,1.2075999999999996,4.0,0.0
3337,0.5,5,0,10,2,1,Greedy,1.915,6,1.5877749999999997,4.0,0.0
3337,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3337,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3338,0.5,5,0,10,2,1,RL,2.01,6,1.4399000000000002,4.0,0.0
3338,0.5,5,0,10,2,1,Greedy,2.26,8,2.6524,6.0,0.0
3338,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3338,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3339,0.5,5,0,10,2,1,RL,1.82,6,1.2575999999999998,4.0,0.0
3339,0.5,5,0,10,2,1,Greedy,1.845,6,1.340975,4.0,0.0
3339,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3339,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3340,0.5,5,0,10,2,1,RL,1.855,6,1.163975,4.0,0.0
3340,0.5,5,0,10,2,1,Greedy,2.235,12,3.539775,6.0,0.0
3340,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3340,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3341,0.5,5,0,10,2,1,RL,1.765,6,1.1097750000000002,4.0,0.0
3341,0.5,5,0,10,2,1,Greedy,2.4,14,4.67,6.0,0.0
3341,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3341,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3342,0.5,5,0,10,2,1,RL,1.9,6,1.5,4.0,0.0
3342,0.5,5,0,10,2,1,Greedy,2.065,7,1.7807750000000002,5.0,0.0
3342,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3342,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3343,0.5,5,0,10,2,1,RL,1.76,5,0.9924000000000001,4.0,0.0
3343,0.5,5,0,10,2,1,Greedy,2.15,8,2.4175,5.0,0.0
3343,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3343,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3344,0.5,5,0,10,2,1,RL,1.81,6,1.0739,4.0,0.0
3344,0.5,5,0,10,2,1,Greedy,2.28,9,3.0616,6.0,0.0
3344,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3344,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3345,0.5,5,0,10,2,1,RL,1.915,6,1.157775,4.0,0.0
3345,0.5,5,0,10,2,1,Greedy,1.96,7,1.6683999999999997,4.0,0.0
3345,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3345,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3346,0.5,5,0,10,2,1,RL,2.04,6,1.3984,4.0,0.0
3346,0.5,5,0,10,2,1,Greedy,2.165,8,2.387775,5.0,0.0
3346,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3346,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3347,0.5,5,0,10,2,1,RL,1.99,6,1.3598999999999999,4.0,0.0
3347,0.5,5,0,10,2,1,Greedy,1.88,5,1.3356000000000001,4.0,0.0
3347,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3347,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3348,0.5,5,0,10,2,1,RL,2.04,6,1.4584000000000004,4.0,0.0
3348,0.5,5,0,10,2,1,Greedy,2.335,8,2.7527749999999997,6.0,0.0
3348,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3348,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3349,0.5,5,0,10,2,1,RL,1.85,6,1.2775,4.0,0.0
3349,0.5,5,0,10,2,1,Greedy,2.23,7,2.2971,5.0,0.0
3349,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3349,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3350,0.5,5,0,10,2,1,RL,2.06,6,1.6864000000000001,5.0,0.0
3350,0.5,5,0,10,2,1,Greedy,2.425,10,3.364375000000001,6.0,0.0
3350,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3350,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3351,0.5,5,0,10,2,1,RL,1.965,6,1.333775,4.0,0.0
3351,0.5,5,0,10,2,1,Greedy,2.175,8,2.454375,5.0,0.0
3351,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3351,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3352,0.5,5,0,10,2,1,RL,1.89,5,1.1879,4.0,0.0
3352,0.5,5,0,10,2,1,Greedy,2.08,8,2.2736,5.0,0.0
3352,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3352,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3353,0.5,5,0,10,2,1,RL,1.95,6,1.3675,4.0,0.0
3353,0.5,5,0,10,2,1,Greedy,2.18,7,2.3576000000000006,5.0,0.0
3353,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3353,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3354,0.5,5,0,10,2,1,RL,1.985,6,1.4747750000000002,4.0,0.0
3354,0.5,5,0,10,2,1,Greedy,2.365,8,2.901775,6.0,0.0
3354,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3354,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3355,0.5,5,0,10,2,1,RL,1.98,5,1.1496,4.0,0.0
3355,0.5,5,0,10,2,1,Greedy,2.055,8,1.9419750000000002,5.0,0.0
3355,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3355,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3356,0.5,5,0,10,2,1,RL,2.0,6,1.42,4.0,0.0
3356,0.5,5,0,10,2,1,Greedy,2.06,7,1.7763999999999998,5.0,0.0
3356,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3356,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3357,0.5,5,0,10,2,1,RL,2.05,6,1.5374999999999996,4.0,0.0
3357,0.5,5,0,10,2,1,Greedy,1.995,8,1.8749750000000003,5.0,0.0
3357,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3357,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3358,0.5,5,0,10,2,1,RL,2.22,6,1.9615999999999998,5.0,0.0
3358,0.5,5,0,10,2,1,Greedy,2.255,8,2.5899749999999995,5.049999999999983,0.0
3358,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3358,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3359,0.5,5,0,10,2,1,RL,1.74,5,1.0423999999999998,4.0,0.0
3359,0.5,5,0,10,2,1,Greedy,2.32,9,3.1176,6.0,0.0
3359,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3359,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3360,0.5,5,0,10,2,1,RL,1.765,6,0.929775,3.049999999999983,0.0
3360,0.5,5,0,10,2,1,Greedy,2.08,8,2.4336,5.0,0.0
3360,0.5,5,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
3360,0.5,5,0,10,2,1,Threshold,3.0,5,2.0,5.0,0.0
3361,0.5,5,0,10,2,2,RL,1.82,7,1.2875999999999996,4.0,0.0
3361,0.5,5,0,10,2,2,Greedy,2.29,7,2.8759,6.0,0.0
3361,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3361,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3362,0.5,5,0,10,2,2,RL,2.175,8,2.374375,5.049999999999983,0.0
3362,0.5,5,0,10,2,2,Greedy,2.325,7,2.809375,5.0,0.0
3362,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3362,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3363,0.5,5,0,10,2,2,RL,1.765,5,1.1297750000000002,4.0,0.0
3363,0.5,5,0,10,2,2,Greedy,2.88,17,8.0956,8.0,0.0
3363,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3363,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3364,0.5,5,0,10,2,2,RL,1.87,6,1.3931,4.0,0.0
3364,0.5,5,0,10,2,2,Greedy,2.69,10,4.3039,7.0,0.0
3364,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3364,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3365,0.5,5,0,10,2,2,RL,1.935,7,1.6907750000000001,5.0,0.0
3365,0.5,5,0,10,2,2,Greedy,2.44,8,3.0764,6.0,0.0
3365,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3365,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3366,0.5,5,0,10,2,2,RL,1.84,6,1.3644000000000003,4.0,0.0
3366,0.5,5,0,10,2,2,Greedy,2.375,9,3.334375,6.0,0.0
3366,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3366,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3367,0.5,5,0,10,2,2,RL,1.835,7,1.2877749999999997,4.0,0.0
3367,0.5,5,0,10,2,2,Greedy,2.32,8,2.8876,5.049999999999983,0.0
3367,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3367,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3368,0.5,5,0,10,2,2,RL,2.205,8,2.282975,5.0,0.0
3368,0.5,5,0,10,2,2,Greedy,2.515,9,3.6297750000000004,6.0,0.0
3368,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3368,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3369,0.5,5,0,10,2,2,RL,1.91,10,2.0418999999999996,4.0,0.0
3369,0.5,5,0,10,2,2,Greedy,2.165,8,2.417775,5.0,0.0
3369,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3369,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3370,0.5,5,0,10,2,2,RL,2.165,12,3.457775,5.049999999999983,0.0
3370,0.5,5,0,10,2,2,Greedy,2.755,15,6.554975000000001,7.049999999999983,0.0
3370,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3370,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3371,0.5,5,0,10,2,2,RL,1.96,9,2.2884,5.0,0.0
3371,0.5,5,0,10,2,2,Greedy,2.945,16,7.7319749999999985,8.049999999999983,0.0
3371,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3371,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3372,0.5,5,0,10,2,2,RL,1.855,6,1.3139750000000001,4.0,0.0
3372,0.5,5,0,10,2,2,Greedy,2.525,9,3.629375,6.0,0.0
3372,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3372,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3373,0.5,5,0,10,2,2,RL,1.845,10,1.9109749999999999,4.0,0.0
3373,0.5,5,0,10,2,2,Greedy,2.555,8,3.7569750000000006,6.049999999999983,0.0
3373,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3373,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3374,0.5,5,0,10,2,2,RL,1.83,7,1.2211,4.0,0.0
3374,0.5,5,0,10,2,2,Greedy,2.52,10,3.7596000000000003,6.0,0.0
3374,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3374,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3375,0.5,5,0,10,2,2,RL,1.995,8,1.654975,4.049999999999983,0.0
3375,0.5,5,0,10,2,2,Greedy,2.22,7,2.6015999999999995,5.0,0.0
3375,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3375,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3376,0.5,5,0,10,2,2,RL,2.225,10,2.794375,6.0,0.0
3376,0.5,5,0,10,2,2,Greedy,2.335,7,2.8827749999999996,5.049999999999983,0.0
3376,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3376,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3377,0.5,5,0,10,2,2,RL,2.085,8,2.067775,5.0,0.0
3377,0.5,5,0,10,2,2,Greedy,2.3,9,3.05,5.0,0.0
3377,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3377,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3378,0.5,5,0,10,2,2,RL,2.18,10,2.6576000000000004,5.0,0.0
3378,0.5,5,0,10,2,2,Greedy,2.63,9,3.8231,6.049999999999983,0.0
3378,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3378,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3379,0.5,5,0,10,2,2,RL,2.585,19,10.012775,9.049999999999983,0.0
3379,0.5,5,0,10,2,2,Greedy,2.605,9,3.6489750000000005,6.049999999999983,0.0
3379,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3379,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3380,0.5,5,0,10,2,2,RL,2.145,8,2.3339750000000006,6.0,0.0
3380,0.5,5,0,10,2,2,Greedy,2.79,9,4.2959,7.0,0.0
3380,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3380,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3381,0.5,5,0,10,2,2,RL,2.11,8,2.0679,5.0,0.0
3381,0.5,5,0,10,2,2,Greedy,2.465,9,3.3787750000000005,6.0,0.0
3381,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3381,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3382,0.5,5,0,10,2,2,RL,2.055,7,1.881975,5.0,0.0
3382,0.5,5,0,10,2,2,Greedy,2.345,8,3.0959749999999997,6.0,0.0
3382,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3382,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3383,0.5,5,0,10,2,2,RL,2.285,11,3.753774999999999,6.049999999999983,0.0
3383,0.5,5,0,10,2,2,Greedy,2.585,9,4.032775,7.0,0.0
3383,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3383,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3384,0.5,5,0,10,2,2,RL,2.995,23,16.564974999999993,13.049999999999983,0.015
3384,0.5,5,0,10,2,2,Greedy,2.605,9,3.7089749999999997,6.0,0.0
3384,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3384,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3385,0.5,5,0,10,2,2,RL,2.12,8,1.8856,5.0,0.0
3385,0.5,5,0,10,2,2,Greedy,2.55,9,3.7375,6.049999999999983,0.0
3385,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3385,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3386,0.5,5,0,10,2,2,RL,2.065,7,1.8107750000000002,5.0,0.0
3386,0.5,5,0,10,2,2,Greedy,2.45,8,3.1975,6.0,0.0
3386,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3386,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3387,0.5,5,0,10,2,2,RL,2.105,7,1.9039749999999998,5.0,0.0
3387,0.5,5,0,10,2,2,Greedy,2.415,8,3.3227750000000005,6.0,0.0
3387,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3387,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3388,0.5,5,0,10,2,2,RL,2.585,10,3.922775,7.0,0.0
3388,0.5,5,0,10,2,2,Greedy,2.55,8,3.4575,6.0,0.0
3388,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3388,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3389,0.5,5,0,10,2,2,RL,1.87,10,2.2231000000000005,5.0,0.0
3389,0.5,5,0,10,2,2,Greedy,2.48,9,3.2696000000000005,6.0,0.0
3389,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3389,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3390,0.5,5,0,10,2,2,RL,1.84,6,1.1844000000000003,4.0,0.0
3390,0.5,5,0,10,2,2,Greedy,2.375,9,3.324375,6.0,0.0
3390,0.5,5,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
3390,0.5,5,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
3391,0.5,5,0,10,2,3,RL,1.7,5,0.83,3.0,0.0
3391,0.5,5,0,10,2,3,Greedy,2.05,7,2.2375,6.0,0.0
3391,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3391,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3392,0.5,5,0,10,2,3,RL,2.065,8,2.030775,5.0,0.0
3392,0.5,5,0,10,2,3,Greedy,2.14,8,2.5204,6.0,0.0
3392,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3392,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3393,0.5,5,0,10,2,3,RL,1.705,5,0.9379750000000001,4.0,0.0
3393,0.5,5,0,10,2,3,Greedy,2.555,14,5.596975,7.049999999999983,0.0
3393,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3393,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3394,0.5,5,0,10,2,3,RL,1.81,6,1.2339,4.0,0.0
3394,0.5,5,0,10,2,3,Greedy,2.51,10,3.8999,7.0,0.0
3394,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3394,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3395,0.5,5,0,10,2,3,RL,1.86,6,1.3103999999999996,4.0,0.0
3395,0.5,5,0,10,2,3,Greedy,2.34,7,2.8644000000000007,6.0,0.0
3395,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3395,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3396,0.5,5,0,10,2,3,RL,1.76,6,1.1124000000000003,4.0,0.0
3396,0.5,5,0,10,2,3,Greedy,1.935,8,1.670775,4.049999999999983,0.0
3396,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3396,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3397,0.5,5,0,10,2,3,RL,1.77,7,1.0671000000000002,4.0,0.0
3397,0.5,5,0,10,2,3,Greedy,2.1,9,2.4600000000000004,6.0,0.0
3397,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3397,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3398,0.5,5,0,10,2,3,RL,2.175,8,2.264375,5.049999999999983,0.0
3398,0.5,5,0,10,2,3,Greedy,2.31,9,3.2138999999999998,6.0,0.0
3398,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3398,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3399,0.5,5,0,10,2,3,RL,1.78,8,1.2816,4.0,0.0
3399,0.5,5,0,10,2,3,Greedy,1.99,8,2.0599000000000003,5.0,0.0
3399,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3399,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3400,0.5,5,0,10,2,3,RL,2.065,11,2.8007750000000002,5.049999999999983,0.0
3400,0.5,5,0,10,2,3,Greedy,2.19,10,2.9439000000000006,6.0,0.0
3400,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3400,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3401,0.5,5,0,10,2,3,RL,1.915,8,2.037775,5.0,0.0
3401,0.5,5,0,10,2,3,Greedy,2.72,16,7.161600000000001,7.049999999999983,0.0
3401,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3401,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3402,0.5,5,0,10,2,3,RL,1.755,6,0.994975,4.0,0.0
3402,0.5,5,0,10,2,3,Greedy,2.24,7,2.4724,6.0,0.0
3402,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3402,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3403,0.5,5,0,10,2,3,RL,1.735,7,1.0847749999999998,3.049999999999983,0.0
3403,0.5,5,0,10,2,3,Greedy,2.47,8,3.5790999999999995,6.0,0.0
3403,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3403,0.5,5,0,10,2,3,Threshold,3.75,9,6.0475,8.0,0.0
3404,0.5,5,0,10,2,3,RL,1.805,6,1.1169750000000003,4.0,0.0
3404,0.5,5,0,10,2,3,Greedy,2.41,11,3.7719000000000005,6.0,0.0
3404,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3404,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3405,0.5,5,0,10,2,3,RL,1.92,8,1.4335999999999995,4.0,0.0
3405,0.5,5,0,10,2,3,Greedy,2.005,8,1.9849749999999997,5.0,0.0
3405,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3405,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3406,0.5,5,0,10,2,3,RL,2.055,8,1.7619749999999998,5.0,0.0
3406,0.5,5,0,10,2,3,Greedy,2.015,8,1.944775,5.0,0.0
3406,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3406,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3407,0.5,5,0,10,2,3,RL,1.965,6,1.4337750000000002,4.0,0.0
3407,0.5,5,0,10,2,3,Greedy,2.055,7,2.141975,5.049999999999983,0.0
3407,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3407,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3408,0.5,5,0,10,2,3,RL,2.19,10,2.5539000000000005,5.0,0.0
3408,0.5,5,0,10,2,3,Greedy,2.425,10,3.474375,6.0,0.0
3408,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3408,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3409,0.5,5,0,10,2,3,RL,1.935,7,1.8007749999999998,5.0,0.0
3409,0.5,5,0,10,2,3,Greedy,2.395,8,3.0389749999999998,6.0,0.0
3409,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3409,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3410,0.5,5,0,10,2,3,RL,2.06,7,1.9764,5.0,0.0
3410,0.5,5,0,10,2,3,Greedy,2.58,9,3.7936,7.0,0.0
3410,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3410,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3411,0.5,5,0,10,2,3,RL,2.055,7,1.7719750000000003,5.0,0.0
3411,0.5,5,0,10,2,3,Greedy,2.38,8,3.2355999999999994,6.0,0.0
3411,0.5,5,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
3411,0.5,5,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
3412,0.5,5,0,10,2,3,RL,1.965,6,1.5237750000000003,5.0,0.0
