Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.5,5,5,3,0.1,Greedy,3.48,10,6.1296
0.5,5,5,3,0.1,Periodic,5.16,20,32.614399999999996
0.5,5,5,3,0.1,RL,2.36,7,2.5904000000000003
0.5,5,5,3,0.1,Greedy,3.44,11,7.526400000000001
0.5,5,5,3,0.1,Periodic,3.34,12,7.7044
0.5,5,5,3,0.1,RL,2.32,6,1.9776000000000002
0.5,5,5,3,0.1,Greedy,4.08,12,9.4336
0.5,5,5,3,0.1,Periodic,2.92,10,5.5936
0.5,5,5,3,0.2,RL,3.2,11,6.12
0.5,5,5,3,0.2,Greedy,5.76,20,30.782400000000003
0.5,5,5,3,0.2,Periodic,3.32,10,6.2176
0.5,5,5,3,0.2,RL,2.42,6,2.4036
0.5,5,5,3,0.2,Greedy,3.74,9,6.5524000000000004
0.5,5,5,3,0.2,Periodic,3.46,11,6.328399999999999
0.5,5,5,3,0.2,RL,2.6,6,2.8
0.5,5,5,3,0.2,Greedy,3.4,8,5.3199999999999985
0.5,5,5,3,0.2,Periodic,8.0,20,36.28
0.5,5,5,3,0.2,RL,2.7,8,4.01
0.5,5,5,3,0.2,Greedy,3.58,11,7.083600000000001
0.5,5,5,3,0.2,Periodic,3.9,9,5.81
0.5,5,5,3,0.2,RL,2.82,10,5.1076
0.5,5,5,3,0.2,Greedy,4.12,13,10.705599999999999
0.5,5,5,3,0.2,Periodic,5.02,16,17.7396
0.5,5,5,3,0.2,RL,3.34,9,5.024400000000001
0.5,5,5,3,0.2,Greedy,2.44,8,3.5264000000000006
0.5,5,5,3,0.2,Periodic,4.86,18,23.2404
0.5,5,5,3,0.2,RL,2.96,8,3.7584
0.5,5,5,3,0.2,Greedy,3.08,9,4.7936
0.5,5,5,3,0.2,Periodic,8.3,26,59.81
0.5,5,5,3,0.2,RL,2.94,9,4.3764
0.5,5,5,3,0.2,Greedy,4.72,18,24.161600000000004
0.5,5,5,3,0.2,Periodic,3.12,10,5.4256
0.5,5,5,3,0.2,RL,2.36,6,2.1503999999999994
0.5,5,5,3,0.2,Greedy,6.8,23,44.599999999999994
0.5,5,5,3,0.2,Periodic,6.5,21,32.45
0.5,5,5,3,0.2,RL,3.2,9,4.44
0.5,5,5,3,0.2,Greedy,4.52,18,24.3296
0.5,5,5,3,0.2,Periodic,4.78,13,12.331600000000002
0.5,5,5,3,0.3,RL,4.24,13,11.1024
0.5,5,5,3,0.3,Greedy,4.36,15,15.350400000000002
0.5,5,5,3,0.3,Periodic,3.84,12,9.7744
0.5,5,5,3,0.3,RL,3.78,12,8.131600000000002
0.5,5,5,3,0.3,Greedy,3.66,10,6.7444
0.5,5,5,3,0.3,Periodic,4.0,16,16.92
0.5,5,5,3,0.3,RL,3.76,11,7.502399999999999
0.5,5,5,3,0.3,Greedy,4.72,15,15.601600000000003
0.5,5,5,3,0.3,Periodic,7.9,23,40.37
0.5,5,5,3,0.3,RL,5.46,19,25.648399999999995
0.5,5,5,3,0.3,Greedy,5.4,16,16.88
0.5,5,5,3,0.3,Periodic,3.52,11,6.3296
0.5,5,5,3,0.3,RL,3.82,12,7.7476
0.5,5,5,3,0.3,Greedy,3.5,12,8.85
0.5,5,5,3,0.3,Periodic,5.5,13,11.49
0.5,5,5,3,0.3,RL,5.9,20,31.45
0.5,5,5,3,0.3,Greedy,4.44,12,11.886400000000002
0.5,5,5,3,0.3,Periodic,5.1,15,14.45
0.5,5,5,3,0.3,RL,4.1,13,10.769999999999998
0.5,5,5,3,0.3,Greedy,4.42,13,13.443600000000002
0.5,5,5,3,0.3,Periodic,5.44,18,21.8064
0.5,5,5,3,0.3,RL,4.34,14,11.624400000000003
0.5,5,5,3,0.3,Greedy,11.32,26,53.41759999999999
0.5,5,5,3,0.3,Periodic,11.6,24,50.04
0.5,5,5,3,0.3,RL,2.84,7,3.5343999999999998
0.5,5,5,3,0.3,Greedy,5.2,14,14.320000000000002
0.5,5,5,3,0.3,Periodic,6.82,18,22.667599999999997
0.5,5,5,3,0.3,RL,4.94,17,19.816399999999998
0.5,5,5,3,0.3,Greedy,4.78,14,14.091599999999998
0.5,5,5,3,0.3,Periodic,5.54,15,15.928400000000002
0.5,5,10,1,0.1,RL,3.18,9,3.9876
0.5,5,10,1,0.1,Greedy,4.36,13,11.510399999999999
0.5,5,10,1,0.1,Periodic,3.74,10,5.8724
0.5,5,10,1,0.1,RL,3.28,7,3.6016000000000004
0.5,5,10,1,0.1,Greedy,4.22,12,10.051599999999999
0.5,5,10,1,0.1,Periodic,2.56,7,2.4463999999999997
0.5,5,10,1,0.1,RL,2.98,11,6.259599999999999
0.5,5,10,1,0.1,Greedy,4.76,14,11.7424
0.5,5,10,1,0.1,Periodic,3.24,9,4.5824
0.5,5,10,1,0.1,RL,3.6,9,5.48
0.5,5,10,1,0.1,Greedy,4.26,11,10.7124
0.5,5,10,1,0.1,Periodic,3.86,12,9.280400000000002
0.5,5,10,1,0.1,RL,3.08,10,4.433600000000001
0.5,5,10,1,0.1,Greedy,5.5,16,18.85
0.5,5,10,1,0.1,Periodic,4.88,16,16.3856
0.5,5,10,1,0.1,RL,7.1,18,24.53
0.5,5,10,1,0.1,Greedy,5.42,15,16.723599999999998
0.5,5,10,1,0.1,Periodic,4.92,17,19.593599999999995
0.5,5,10,1,0.1,RL,5.92,19,26.913599999999995
0.5,5,10,1,0.1,Greedy,4.4,12,12.08
0.5,5,10,1,0.1,Periodic,3.54,10,7.2484
0.5,5,10,1,0.1,RL,3.96,14,11.5584
0.5,5,10,1,0.1,Greedy,4.0,12,9.0
0.5,5,10,1,0.1,Periodic,6.4,17,22.840000000000003
0.5,5,10,1,0.1,RL,3.76,12,8.1824
0.5,5,10,1,0.1,Greedy,6.72,16,22.601599999999998
0.5,5,10,1,0.1,Periodic,3.18,12,7.2676
0.5,5,10,1,0.1,RL,4.36,14,11.8704
0.5,5,10,1,0.1,Greedy,4.94,15,14.976400000000002
0.5,5,10,1,0.1,Periodic,4.36,15,13.750400000000003
0.5,5,10,1,0.2,RL,3.66,11,6.8644
0.5,5,10,1,0.2,Greedy,3.44,9,5.166399999999999
0.5,5,10,1,0.2,Periodic,5.76,18,22.782400000000003
0.5,5,10,1,0.2,RL,5.32,15,15.457599999999998
0.5,5,10,1,0.2,Greedy,5.76,20,29.622400000000003
0.5,5,10,1,0.2,Periodic,4.94,13,11.256400000000001
0.5,5,10,1,0.2,RL,9.46,28,70.6484
0.5,5,10,1,0.2,Greedy,3.36,9,4.510400000000001
0.5,5,10,1,0.2,Periodic,4.04,11,7.7984
0.5,5,10,1,0.2,RL,3.88,13,8.9056
0.5,5,10,1,0.2,Greedy,6.94,18,24.896400000000003
0.5,5,10,1,0.2,Periodic,3.98,12,8.8196
0.5,5,10,1,0.2,RL,4.08,15,13.3136
0.5,5,10,1,0.2,Greedy,4.02,11,8.2996
0.5,5,10,1,0.2,Periodic,3.6,14,11.4
0.5,5,10,1,0.2,RL,13.18,35,126.0276
0.5,5,10,1,0.2,Greedy,4.92,17,18.7936
0.5,5,10,1,0.2,Periodic,3.48,8,4.409599999999999
0.5,5,10,1,0.2,RL,5.74,18,22.752399999999998
0.5,5,10,1,0.2,Greedy,5.72,17,20.8416
0.5,5,10,1,0.2,Periodic,5.74,19,25.112399999999997
0.5,5,10,1,0.2,RL,3.18,7,3.4276
0.5,5,10,1,0.2,Greedy,4.18,13,11.0676
0.5,5,10,1,0.2,Periodic,3.98,13,8.939599999999999
0.5,5,10,1,0.2,RL,4.42,14,10.843599999999999
0.5,5,10,1,0.2,Greedy,4.0,11,7.32
0.5,5,10,1,0.2,Periodic,4.76,16,15.6224
0.5,5,10,1,0.2,RL,6.44,19,26.926399999999997
0.5,5,10,1,0.2,Greedy,4.4,10,8.64
0.5,5,10,1,0.2,Periodic,3.0,8,4.32
0.5,5,10,1,0.3,RL,4.54,15,13.688400000000003
0.5,5,10,1,0.3,Greedy,4.32,11,8.377600000000003
0.5,5,10,1,0.3,Periodic,4.3,13,9.569999999999999
0.5,5,10,1,0.3,RL,4.76,13,9.7024
0.5,5,10,1,0.3,Greedy,4.62,13,11.595600000000001
0.5,5,10,1,0.3,Periodic,7.0,17,22.0
0.5,5,10,1,0.3,RL,3.76,10,5.222399999999999
0.5,5,10,1,0.3,Greedy,4.42,12,10.1236
0.5,5,10,1,0.3,Periodic,4.52,14,12.329600000000001
0.5,5,10,1,0.3,RL,3.84,10,6.5744
0.5,5,10,1,0.3,Greedy,9.3,27,62.01
0.5,5,10,1,0.3,Periodic,6.62,16,16.755599999999998
0.5,5,10,1,0.3,RL,5.32,16,16.6576
0.5,5,10,1,0.3,Greedy,4.68,15,14.297600000000003
0.5,5,10,1,0.3,Periodic,4.66,13,9.5444
0.5,5,10,1,0.3,RL,4.0,12,7.8
0.5,5,10,1,0.3,Greedy,3.52,9,4.9296
0.5,5,10,1,0.3,Periodic,9.44,28,70.44640000000001
0.5,5,10,1,0.3,RL,4.7,13,11.29
0.5,5,10,1,0.3,Greedy,4.32,11,7.8576
0.5,5,10,1,0.3,Periodic,4.58,11,9.2036
0.5,5,10,1,0.3,RL,3.78,11,6.571600000000002
0.5,5,10,1,0.3,Greedy,6.42,19,25.443599999999996
0.5,5,10,1,0.3,Periodic,4.9,16,15.929999999999998
0.5,5,10,1,0.3,RL,3.5,10,5.17
0.5,5,10,1,0.3,Greedy,8.7,21,30.61
0.5,5,10,1,0.3,Periodic,4.08,11,6.353599999999999
0.5,5,10,1,0.3,RL,3.62,11,6.155600000000001
0.5,5,10,1,0.3,Greedy,7.38,23,42.195600000000006
0.5,5,10,1,0.3,Periodic,5.4,17,18.400000000000002
0.5,5,10,2,0.1,RL,3.0,8,3.32
0.5,5,10,2,0.1,Greedy,6.14,15,18.2404
0.5,5,10,2,0.1,Periodic,3.34,10,6.3044
0.5,5,10,2,0.1,RL,3.32,10,5.3776
0.5,5,10,2,0.1,Greedy,4.52,12,11.0896
0.5,5,10,2,0.1,Periodic,3.16,12,7.654399999999999
0.5,5,10,2,0.1,RL,2.76,6,2.3824
0.5,5,10,2,0.1,Greedy,4.36,12,10.070400000000001
0.5,5,10,2,0.1,Periodic,3.5,11,6.29
0.5,5,10,2,0.1,RL,4.06,13,10.9364
0.5,5,10,2,0.1,Greedy,4.58,13,11.4036
0.5,5,10,2,0.1,Periodic,4.24,13,10.7024
0.5,5,10,2,0.1,RL,3.22,9,4.5716
0.5,5,10,2,0.1,Greedy,5.7,15,16.41
0.5,5,10,2,0.1,Periodic,3.8,12,8.64
0.5,5,10,2,0.1,RL,3.2,7,3.04
0.5,5,10,2,0.1,Greedy,5.04,15,16.9984
0.5,5,10,2,0.1,Periodic,3.02,9,5.0196
0.5,5,10,2,0.1,RL,3.94,13,10.2164
0.5,5,10,2,0.1,Greedy,5.76,16,19.3424
0.5,5,10,2,0.1,Periodic,4.56,12,10.4464
0.5,5,10,2,0.1,RL,3.16,11,5.814399999999999
0.5,5,10,2,0.1,Greedy,4.7,12,12.21
0.5,5,10,2,0.1,Periodic,3.2,11,7.0
0.5,5,10,2,0.1,RL,3.6,12,7.56
0.5,5,10,2,0.1,Greedy,3.42,11,6.1236000000000015
0.5,5,10,2,0.1,Periodic,4.28,12,11.5616
0.5,5,10,2,0.1,RL,4.08,14,11.473600000000001
0.5,5,10,2,0.1,Greedy,3.74,11,7.1124
0.5,5,10,2,0.1,Periodic,3.44,9,4.6864
0.5,5,10,2,0.2,RL,3.6,10,5.6800000000000015
0.5,5,10,2,0.2,Greedy,6.84,20,32.2944
0.5,5,10,2,0.2,Periodic,9.34,28,72.2244
0.5,5,10,2,0.2,RL,3.5,9,5.13
0.5,5,10,2,0.2,Greedy,9.02,25,50.65960000000001
0.5,5,10,2,0.2,Periodic,3.3,11,6.69
0.5,5,10,2,0.2,RL,3.78,11,7.771600000000002
0.5,5,10,2,0.2,Greedy,6.06,21,34.7764
0.5,5,10,2,0.2,Periodic,5.84,19,25.7744
0.5,5,10,2,0.2,RL,5.78,18,23.9716
0.5,5,10,2,0.2,Greedy,4.52,15,14.3696
0.5,5,10,2,0.2,Periodic,5.16,18,22.5344
0.5,5,10,2,0.2,RL,4.86,16,17.200400000000002
0.5,5,10,2,0.2,Greedy,9.18,26,56.867599999999996
0.5,5,10,2,0.2,Periodic,5.24,15,15.462400000000002
0.5,5,10,2,0.2,RL,3.78,11,6.651599999999999
0.5,5,10,2,0.2,Greedy,5.12,15,14.545599999999997
0.5,5,10,2,0.2,Periodic,3.92,14,11.7936
0.5,5,10,2,0.2,RL,8.52,25,51.96960000000001
0.5,5,10,2,0.2,Greedy,4.86,13,14.0404
0.5,5,10,2,0.2,Periodic,6.14,16,18.720399999999998
0.5,5,10,2,0.2,RL,4.38,12,11.195599999999999
0.5,5,10,2,0.2,Greedy,4.88,13,11.4256
0.5,5,10,2,0.2,Periodic,3.64,11,6.8704
0.5,5,10,2,0.2,RL,4.24,13,9.7024
0.5,5,10,2,0.2,Greedy,5.88,20,29.345600000000005
0.5,5,10,2,0.2,Periodic,4.62,13,11.355600000000003
0.5,5,10,2,0.2,RL,4.74,16,16.2724
0.5,5,10,2,0.2,Greedy,7.58,23,40.7236
0.5,5,10,2,0.2,Periodic,5.66,18,21.9844
0.5,5,10,2,0.3,RL,3.84,10,6.454400000000001
0.5,5,10,2,0.3,Greedy,5.52,18,24.1296
0.5,5,10,2,0.3,Periodic,9.72,24,38.4416
0.5,5,10,2,0.3,RL,5.6,14,16.16
0.5,5,10,2,0.3,Greedy,6.88,18,25.505600000000005
0.5,5,10,2,0.3,Periodic,4.76,13,11.862400000000001
0.5,5,10,2,0.3,RL,15.28,38,148.20159999999996
0.5,5,10,2,0.3,Greedy,5.38,16,15.835600000000005
0.5,5,10,2,0.3,Periodic,4.98,14,13.099599999999999
0.5,5,10,2,0.3,RL,3.28,9,4.2016
0.5,5,10,2,0.3,Greedy,3.86,11,8.080400000000003
0.5,5,10,2,0.3,Periodic,7.4,24,48.64
0.5,5,10,2,0.3,RL,4.12,12,10.0656
0.5,5,10,2,0.3,Greedy,6.38,14,13.835600000000001
0.5,5,10,2,0.3,Periodic,5.0,14,13.6
0.5,5,10,2,0.3,RL,3.84,12,8.694400000000002
0.5,5,10,2,0.3,Greedy,6.4,17,22.88
0.5,5,10,2,0.3,Periodic,10.16,25,49.934400000000004
0.5,5,10,2,0.3,RL,3.5,9,5.01
0.5,5,10,2,0.3,Greedy,3.82,13,9.9476
0.5,5,10,2,0.3,Periodic,7.5,24,48.25
0.5,5,10,2,0.3,RL,4.0,12,8.48
0.5,5,10,2,0.3,Greedy,6.28,20,27.601599999999994
0.5,5,10,2,0.3,Periodic,5.96,18,21.798399999999997
0.5,5,10,2,0.3,RL,3.46,12,7.3284
0.5,5,10,2,0.3,Greedy,6.46,20,29.408399999999997
0.5,5,10,2,0.3,Periodic,11.12,31,90.14560000000002
0.5,5,10,2,0.3,RL,3.54,11,6.848399999999999
0.5,5,10,2,0.3,Greedy,4.24,12,8.0224
0.5,5,10,2,0.3,Periodic,7.26,17,24.872400000000003
0.5,5,10,3,0.1,RL,3.06,10,4.776399999999999
0.5,5,10,3,0.1,Greedy,4.42,15,14.0436
0.5,5,10,3,0.1,Periodic,7.66,25,55.8644
0.5,5,10,3,0.1,RL,4.66,15,13.024399999999998
0.5,5,10,3,0.1,Greedy,5.04,15,16.5184
0.5,5,10,3,0.1,Periodic,3.22,11,6.4916
0.5,5,10,3,0.1,RL,4.3,13,10.169999999999998
0.5,5,10,3,0.1,Greedy,7.96,21,38.9184
0.5,5,10,3,0.1,Periodic,3.92,10,6.033599999999999
0.5,5,10,3,0.1,RL,4.32,13,10.977600000000002
0.5,5,10,3,0.1,Greedy,4.58,15,13.8036
0.5,5,10,3,0.1,Periodic,5.28,15,13.601599999999998
0.5,5,10,3,0.1,RL,3.58,10,5.5236
0.5,5,10,3,0.1,Greedy,5.22,15,17.291600000000003
0.5,5,10,3,0.1,Periodic,2.9,9,4.21
0.5,5,10,3,0.1,RL,3.1,8,3.4500000000000006
0.5,5,10,3,0.1,Greedy,11.98,33,109.6196
0.5,5,10,3,0.1,Periodic,3.78,13,10.171600000000002
0.5,5,10,3,0.1,RL,3.62,10,6.7556
0.5,5,10,3,0.1,Greedy,5.14,14,16.360400000000002
0.5,5,10,3,0.1,Periodic,4.48,12,11.569600000000001
0.5,5,10,3,0.1,RL,4.72,15,14.961600000000002
0.5,5,10,3,0.1,Greedy,4.32,13,13.937600000000002
0.5,5,10,3,0.1,Periodic,4.6,13,10.36
0.5,5,10,3,0.1,RL,4.2,15,13.6
0.5,5,10,3,0.1,Greedy,6.16,17,22.0944
0.5,5,10,3,0.1,Periodic,4.72,12,10.8816
0.5,5,10,3,0.1,RL,4.2,13,11.76
0.5,5,10,3,0.1,Greedy,5.88,14,14.625599999999997
0.5,5,10,3,0.1,Periodic,4.94,14,11.416400000000001
0.5,5,10,3,0.2,RL,2.88,8,3.3856000000000006
0.5,5,10,3,0.2,Greedy,5.06,14,15.976400000000002
0.5,5,10,3,0.2,Periodic,4.8,15,13.04
0.5,5,10,3,0.2,RL,3.16,9,4.9344
0.5,5,10,3,0.2,Greedy,10.08,30,89.87360000000001
0.5,5,10,3,0.2,Periodic,2.86,11,6.040400000000001
0.5,5,10,3,0.2,RL,4.9,16,16.89
0.5,5,10,3,0.2,Greedy,4.9,14,15.61
0.5,5,10,3,0.2,Periodic,4.18,14,12.027600000000001
0.5,5,10,3,0.2,RL,3.72,12,9.081599999999998
0.5,5,10,3,0.2,Greedy,3.16,10,5.494400000000001
0.5,5,10,3,0.2,Periodic,6.1,20,28.93
0.5,5,10,3,0.2,RL,7.4,24,48.52
0.5,5,10,3,0.2,Greedy,4.26,15,13.992400000000002
0.5,5,10,3,0.2,Periodic,3.06,11,5.976399999999999
0.5,5,10,3,0.2,RL,3.2,12,7.7200000000000015
0.5,5,10,3,0.2,Greedy,5.74,14,17.992400000000004
0.5,5,10,3,0.2,Periodic,5.02,14,13.8996
0.5,5,10,3,0.2,RL,4.56,14,13.406399999999998
0.5,5,10,3,0.2,Greedy,6.22,20,29.5716
0.5,5,10,3,0.2,Periodic,4.36,12,8.8704
0.5,5,10,3,0.2,RL,6.38,21,33.03560000000001
0.5,5,10,3,0.2,Greedy,4.84,17,19.4944
0.5,5,10,3,0.2,Periodic,7.5,23,40.13
0.5,5,10,3,0.2,RL,3.54,10,5.848400000000001
0.5,5,10,3,0.2,Greedy,5.12,15,15.7456
0.5,5,10,3,0.2,Periodic,3.58,12,8.0436
0.5,5,10,3,0.2,RL,3.12,8,4.305599999999999
0.5,5,10,3,0.2,Greedy,6.12,19,25.1056
0.5,5,10,3,0.2,Periodic,10.08,28,65.23360000000001
0.5,5,10,3,0.3,RL,5.38,13,12.195599999999999
0.5,5,10,3,0.3,Greedy,7.54,21,31.808400000000002
0.5,5,10,3,0.3,Periodic,4.06,11,7.656400000000001
0.5,5,10,3,0.3,RL,3.24,10,5.4624
0.5,5,10,3,0.3,Greedy,10.72,24,49.4016
0.5,5,10,3,0.3,Periodic,6.76,18,23.3024
0.5,5,10,3,0.3,RL,3.64,12,7.550399999999999
0.5,5,10,3,0.3,Greedy,5.74,19,25.632400000000004
0.5,5,10,3,0.3,Periodic,4.34,13,10.9044
0.5,5,10,3,0.3,RL,3.8,9,6.160000000000001
0.5,5,10,3,0.3,Greedy,6.42,21,35.8436
0.5,5,10,3,0.3,Periodic,5.78,15,16.8116
0.5,5,10,3,0.3,RL,6.18,17,21.467599999999997
0.5,5,10,3,0.3,Greedy,8.24,23,43.90240000000001
0.5,5,10,3,0.3,Periodic,4.04,12,8.7984
0.5,5,10,3,0.3,RL,4.76,14,13.902399999999998
0.5,5,10,3,0.3,Greedy,7.72,24,47.3216
0.5,5,10,3,0.3,Periodic,7.22,22,37.1316
0.5,5,10,3,0.3,RL,4.74,15,15.4324
0.5,5,10,3,0.3,Greedy,5.24,14,14.5424
0.5,5,10,3,0.3,Periodic,9.18,27,62.10759999999999
0.5,5,10,3,0.3,RL,3.36,9,4.510400000000001
0.5,5,10,3,0.3,Greedy,3.62,9,5.315600000000001
0.5,5,10,3,0.3,Periodic,5.22,14,13.451600000000001
0.5,5,10,3,0.3,RL,4.26,12,9.9524
0.5,5,10,3,0.3,Greedy,3.76,10,7.5024
0.5,5,10,3,0.3,Periodic,5.34,14,15.064400000000001
0.5,5,10,3,0.3,RL,3.4,10,5.44
0.5,5,10,3,0.3,Greedy,5.7,19,26.010000000000005
0.5,5,10,3,0.3,Periodic,5.38,15,13.275600000000003
0.5,7,0,1,0.1,RL,2.18,8,3.0676
0.5,7,0,1,0.1,Greedy,1.98,6,1.8195999999999999
0.5,7,0,1,0.1,Periodic,1.82,6,1.1076
0.5,7,0,1,0.1,RL,2.38,6,2.5156
0.5,7,0,1,0.1,Greedy,2.46,9,4.4483999999999995
0.5,7,0,1,0.1,Periodic,1.74,6,0.9923999999999995
0.5,7,0,1,0.1,RL,2.88,13,9.945600000000002
0.5,7,0,1,0.1,Greedy,1.68,5,0.9376000000000001
0.5,7,0,1,0.1,Periodic,1.64,4,0.4704
0.5,7,0,1,0.1,RL,1.96,6,1.4783999999999997
0.5,7,0,1,0.1,Greedy,2.14,6,1.8803999999999998
0.5,7,0,1,0.1,Periodic,2.5,7,2.69
0.5,7,0,1,0.1,RL,2.26,10,4.7924
0.5,7,0,1,0.1,Greedy,3.08,12,8.1936
0.5,7,0,1,0.1,Periodic,3.16,10,5.4944
0.5,7,0,1,0.1,RL,2.26,6,1.4723999999999997
0.5,7,0,1,0.1,Greedy,1.98,6,1.6595999999999997
0.5,7,0,1,0.1,Periodic,2.24,7,2.3024
0.5,7,0,1,0.1,RL,3.44,14,12.046400000000004
0.5,7,0,1,0.1,Greedy,1.7,4,0.93
0.5,7,0,1,0.1,Periodic,1.74,6,0.9923999999999998
0.5,7,0,1,0.1,RL,2.04,7,1.6384
0.5,7,0,1,0.1,Greedy,2.08,6,2.0735999999999994
0.5,7,0,1,0.1,Periodic,1.9,6,1.29
0.5,7,0,1,0.1,RL,1.96,6,1.4784
0.5,7,0,1,0.1,Greedy,2.0,6,2.0
0.5,7,0,1,0.1,Periodic,2.36,7,2.3104
0.5,7,0,1,0.1,RL,3.54,12,7.2884
0.5,7,0,1,0.1,Greedy,3.16,13,9.9344
0.5,7,0,1,0.1,Periodic,2.48,9,4.0496
0.5,7,0,1,0.2,RL,2.18,7,2.2676
0.5,7,0,1,0.2,Greedy,4.52,17,20.3296
0.5,7,0,1,0.2,Periodic,3.04,10,5.2783999999999995
0.5,7,0,1,0.2,RL,4.02,15,14.819600000000001
0.5,7,0,1,0.2,Greedy,2.62,11,6.475599999999999
0.5,7,0,1,0.2,Periodic,6.16,20,28.334400000000002
0.5,7,0,1,0.2,RL,3.62,14,11.675600000000001
0.5,7,0,1,0.2,Greedy,3.26,11,7.0324
0.5,7,0,1,0.2,Periodic,5.68,18,22.817600000000002
0.5,7,0,1,0.2,RL,2.56,9,4.3264
0.5,7,0,1,0.2,Greedy,2.78,11,6.411600000000001
0.5,7,0,1,0.2,Periodic,2.5,7,2.69
0.5,7,0,1,0.2,RL,2.92,10,5.633599999999999
0.5,7,0,1,0.2,Greedy,2.72,10,5.441599999999999
0.5,7,0,1,0.2,Periodic,4.3,13,10.05
0.5,7,0,1,0.2,RL,2.68,10,4.457600000000001
0.5,7,0,1,0.2,Greedy,2.88,9,4.6256
0.5,7,0,1,0.2,Periodic,2.78,8,3.2916000000000007
0.5,7,0,1,0.2,RL,2.88,11,5.945600000000001
0.5,7,0,1,0.2,Greedy,2.44,9,3.6864000000000003
0.5,7,0,1,0.2,Periodic,5.66,20,30.0644
0.5,7,0,1,0.2,RL,2.48,7,2.6496
0.5,7,0,1,0.2,Greedy,2.62,8,3.7556000000000007
0.5,7,0,1,0.2,Periodic,5.04,17,20.1584
0.5,7,0,1,0.2,RL,3.66,15,14.384399999999996
0.5,7,0,1,0.2,Greedy,2.64,8,4.2704
0.5,7,0,1,0.2,Periodic,3.84,11,7.774400000000001
0.5,7,0,1,0.2,RL,3.4,12,7.599999999999999
0.5,7,0,1,0.2,Greedy,2.34,6,2.1843999999999997
0.5,7,0,1,0.2,Periodic,2.54,6,1.9284000000000001
0.5,7,0,1,0.3,RL,2.36,7,2.5504
0.5,7,0,1,0.3,Greedy,6.34,18,23.104399999999995
0.5,7,0,1,0.3,Periodic,8.2,21,29.76
0.5,7,0,1,0.3,RL,3.0,7,3.88
0.5,7,0,1,0.3,Greedy,3.92,13,10.073599999999999
0.5,7,0,1,0.3,Periodic,7.32,24,49.177600000000005
0.5,7,0,1,0.3,RL,4.12,11,6.865599999999998
0.5,7,0,1,0.3,Greedy,2.22,8,3.0116
0.5,7,0,1,0.3,Periodic,3.98,10,6.8995999999999995
0.5,7,0,1,0.3,RL,3.18,10,5.507600000000001
0.5,7,0,1,0.3,Greedy,3.7,11,7.01
0.5,7,0,1,0.3,Periodic,8.06,25,54.0164
0.5,7,0,1,0.3,RL,4.54,15,13.608400000000001
0.5,7,0,1,0.3,Greedy,7.56,18,22.326400000000003
0.5,7,0,1,0.3,Periodic,4.06,13,9.1764
0.5,7,0,1,0.3,RL,2.92,9,4.1536
0.5,7,0,1,0.3,Greedy,3.12,10,5.8256000000000006
0.5,7,0,1,0.3,Periodic,5.38,14,11.6356
0.5,7,0,1,0.3,RL,2.64,9,3.5104
0.5,7,0,1,0.3,Greedy,3.32,9,6.3776
0.5,7,0,1,0.3,Periodic,5.6,15,14.440000000000003
0.5,7,0,1,0.3,RL,3.22,11,6.4916
0.5,7,0,1,0.3,Greedy,3.98,15,14.099599999999999
0.5,7,0,1,0.3,Periodic,3.56,9,5.3264
0.5,7,0,1,0.3,RL,3.28,10,6.0416
0.5,7,0,1,0.3,Greedy,4.86,13,14.2804
0.5,7,0,1,0.3,Periodic,7.66,24,47.4244
0.5,7,0,1,0.3,RL,3.48,8,4.569599999999999
0.5,7,0,1,0.3,Greedy,3.68,11,6.857600000000002
0.5,7,0,1,0.3,Periodic,3.34,11,7.304399999999999
0.5,7,0,2,0.1,RL,2.4,8,2.84
0.5,7,0,2,0.1,Greedy,2.38,9,4.115600000000001
0.5,7,0,2,0.1,Periodic,2.04,6,1.6383999999999999
0.5,7,0,2,0.1,RL,1.74,6,1.4723999999999997
0.5,7,0,2,0.1,Greedy,2.66,7,3.4643999999999995
0.5,7,0,2,0.1,Periodic,2.3,7,2.29
0.5,7,0,2,0.1,RL,2.32,8,2.9375999999999998
0.5,7,0,2,0.1,Greedy,2.14,7,2.8404
0.5,7,0,2,0.1,Periodic,2.04,6,1.5583999999999998
0.5,7,0,2,0.1,RL,2.16,9,3.6544
0.5,7,0,2,0.1,Greedy,2.12,7,2.4656000000000002
0.5,7,0,2,0.1,Periodic,2.02,7,1.8196
0.5,7,0,2,0.1,RL,2.44,7,2.4863999999999997
0.5,7,0,2,0.1,Greedy,3.76,12,11.022399999999998
0.5,7,0,2,0.1,Periodic,1.82,6,1.1076
0.5,7,0,2,0.1,RL,2.2,7,2.44
0.5,7,0,2,0.1,Greedy,3.0,13,10.84
0.5,7,0,2,0.1,Periodic,2.26,7,2.3124
0.5,7,0,2,0.1,RL,2.68,7,2.5376000000000003
0.5,7,0,2,0.1,Greedy,2.38,8,3.4756
0.5,7,0,2,0.1,Periodic,3.0,9,5.52
0.5,7,0,2,0.1,RL,2.12,7,2.0256
0.5,7,0,2,0.1,Greedy,3.1,11,6.93
0.5,7,0,2,0.1,Periodic,2.56,9,4.0464
0.5,7,0,2,0.1,RL,1.66,4,0.9444
0.5,7,0,2,0.1,Greedy,2.16,9,3.8143999999999996
0.5,7,0,2,0.1,Periodic,3.08,10,6.313599999999999
