Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.5,5,10,1,0.3,Periodic,6.28,19,23.5616
0.5,5,10,1,0.3,RL,6.14,17,18.280399999999997
0.5,5,10,1,0.3,Greedy,4.56,12,9.646400000000002
0.5,5,10,1,0.3,Periodic,5.52,13,13.1696
0.5,5,10,1,0.3,RL,4.42,14,10.923599999999999
0.5,5,10,1,0.3,Greedy,4.8,15,15.000000000000002
0.5,5,10,1,0.3,Periodic,6.02,19,24.1396
0.5,5,10,1,0.3,RL,4.32,11,6.6575999999999995
0.5,5,10,1,0.3,Greedy,6.56,14,13.406400000000001
0.5,5,10,1,0.3,Periodic,5.24,13,12.102400000000003
0.5,5,10,1,0.3,RL,4.46,13,9.208400000000001
0.5,5,10,1,0.3,Greedy,9.92,25,48.953599999999994
0.5,5,10,1,0.3,Periodic,6.46,18,21.928399999999996
0.5,5,10,1,0.3,RL,7.78,24,46.57159999999999
0.5,5,10,1,0.3,Greedy,6.16,16,19.2544
0.5,5,10,1,0.3,Periodic,15.98,38,132.8196
0.5,5,10,2,0.1,RL,4.0,10,7.92
0.5,5,10,2,0.1,Greedy,7.2,23,43.36
0.5,5,10,2,0.1,Periodic,3.88,12,9.625599999999999
0.5,5,10,2,0.1,RL,3.48,10,6.329599999999999
0.5,5,10,2,0.1,Greedy,4.88,14,13.665600000000001
0.5,5,10,2,0.1,Periodic,3.18,9,4.9876000000000005
0.5,5,10,2,0.1,RL,3.34,12,8.2644
0.5,5,10,2,0.1,Greedy,5.04,15,16.9984
0.5,5,10,2,0.1,Periodic,6.02,17,18.379600000000003
0.5,5,10,2,0.1,RL,3.66,10,5.6244
0.5,5,10,2,0.1,Greedy,5.82,15,20.267599999999995
0.5,5,10,2,0.1,Periodic,3.4,12,8.239999999999998
0.5,5,10,2,0.1,RL,3.48,11,7.049599999999999
0.5,5,10,2,0.1,Greedy,5.96,14,18.278399999999998
0.5,5,10,2,0.1,Periodic,4.52,14,11.0496
0.5,5,10,2,0.1,RL,5.62,15,16.6756
0.5,5,10,2,0.1,Greedy,5.04,12,10.118400000000001
0.5,5,10,2,0.1,Periodic,3.18,8,4.2676
0.5,5,10,2,0.1,RL,5.28,14,15.921599999999998
0.5,5,10,2,0.1,Greedy,3.78,11,7.531600000000002
0.5,5,10,2,0.1,Periodic,4.06,11,7.2564
0.5,5,10,2,0.1,RL,2.72,7,2.4415999999999998
0.5,5,10,2,0.1,Greedy,4.98,15,16.3796
0.5,5,10,2,0.1,Periodic,3.8,10,7.36
0.5,5,10,2,0.1,RL,4.28,12,10.5616
0.5,5,10,2,0.1,Greedy,5.52,16,17.8496
0.5,5,10,2,0.1,Periodic,5.04,17,18.878400000000003
0.5,5,10,2,0.1,RL,3.32,9,4.8576
0.5,5,10,2,0.1,Greedy,5.9,20,29.850000000000005
0.5,5,10,2,0.1,Periodic,5.06,13,13.2564
0.5,5,10,2,0.2,RL,3.96,13,9.4384
0.5,5,10,2,0.2,Greedy,5.1,14,15.489999999999998
0.5,5,10,2,0.2,Periodic,7.04,22,37.3584
0.5,5,10,2,0.2,RL,3.64,9,4.990399999999999
0.5,5,10,2,0.2,Greedy,4.62,13,12.7156
0.5,5,10,2,0.2,Periodic,6.04,16,21.6384
0.5,5,10,2,0.2,RL,5.34,17,18.4644
0.5,5,10,2,0.2,Greedy,6.9,18,25.29
0.5,5,10,2,0.2,Periodic,3.78,13,9.611600000000003
0.5,5,10,2,0.2,RL,4.6,12,11.28
0.5,5,10,2,0.2,Greedy,10.86,30,81.6804
0.5,5,10,2,0.2,Periodic,5.08,15,15.993599999999999
0.5,5,10,2,0.2,RL,3.08,10,4.5136
0.5,5,10,2,0.2,Greedy,6.08,15,18.6736
0.5,5,10,2,0.2,Periodic,7.84,22,39.8544
0.5,5,10,2,0.2,RL,5.06,14,12.4564
0.5,5,10,2,0.2,Greedy,4.8,13,12.160000000000002
0.5,5,10,2,0.2,Periodic,5.58,17,18.4436
0.5,5,10,2,0.2,RL,4.06,10,7.056400000000001
0.5,5,10,2,0.2,Greedy,6.62,20,29.595599999999994
0.5,5,10,2,0.2,Periodic,8.78,26,56.8516
0.5,5,10,2,0.2,RL,3.66,9,5.824400000000001
0.5,5,10,2,0.2,Greedy,7.12,22,36.6656
0.5,5,10,2,0.2,Periodic,5.1,14,13.690000000000003
0.5,5,10,2,0.2,RL,3.74,11,7.1924
0.5,5,10,2,0.2,Greedy,8.52,24,43.3296
0.5,5,10,2,0.2,Periodic,4.6,15,15.04
0.5,5,10,2,0.2,RL,3.14,9,4.4403999999999995
0.5,5,10,2,0.2,Greedy,4.08,10,6.393599999999999
0.5,5,10,2,0.2,Periodic,4.4,12,11.24
0.5,5,10,2,0.3,RL,4.02,12,9.0596
0.5,5,10,2,0.3,Greedy,7.9,19,32.089999999999996
0.5,5,10,2,0.3,Periodic,8.16,23,38.8944
0.5,5,10,2,0.3,RL,4.84,16,15.8544
0.5,5,10,2,0.3,Greedy,8.04,23,41.1584
0.5,5,10,2,0.3,Periodic,10.48,27,52.84959999999999
0.5,5,10,2,0.3,RL,6.94,21,31.016399999999994
0.5,5,10,2,0.3,Greedy,7.64,23,39.7904
0.5,5,10,2,0.3,Periodic,8.46,20,32.2884
0.5,5,10,2,0.3,RL,2.84,7,2.6544
0.5,5,10,2,0.3,Greedy,6.22,18,23.6516
0.5,5,10,2,0.3,Periodic,9.36,21,30.9104
0.5,5,10,2,0.3,RL,3.5,12,7.09
0.5,5,10,2,0.3,Greedy,6.4,16,20.4
0.5,5,10,2,0.3,Periodic,7.16,18,22.6944
0.5,5,10,2,0.3,RL,4.78,13,10.771600000000001
0.5,5,10,2,0.3,Greedy,6.34,19,25.9844
0.5,5,10,2,0.3,Periodic,7.3,22,33.809999999999995
0.5,5,10,2,0.3,RL,3.22,8,3.6515999999999997
0.5,5,10,2,0.3,Greedy,7.02,18,21.2596
0.5,5,10,2,0.3,Periodic,14.54,36,120.6084
0.5,5,10,2,0.3,RL,5.42,17,17.3236
0.5,5,10,2,0.3,Greedy,6.58,21,32.6436
0.5,5,10,2,0.3,Periodic,8.12,21,29.8656
0.5,5,10,2,0.3,RL,5.96,19,26.318399999999993
0.5,5,10,2,0.3,Greedy,7.36,18,25.750400000000003
0.5,5,10,2,0.3,Periodic,5.72,16,15.881600000000002
0.5,5,10,2,0.3,RL,3.18,8,3.6675999999999997
0.5,5,10,2,0.3,Greedy,8.6,23,38.6
0.5,5,10,2,0.3,Periodic,4.74,12,9.3524
0.5,5,10,3,0.1,RL,2.58,7,2.1636
0.5,5,10,3,0.1,Greedy,5.12,14,14.1456
0.5,5,10,3,0.1,Periodic,4.7,15,14.93
0.5,5,10,3,0.1,RL,3.6,10,6.600000000000002
0.5,5,10,3,0.1,Greedy,4.86,13,12.840400000000002
0.5,5,10,3,0.1,Periodic,3.86,15,14.440400000000002
0.5,5,10,3,0.1,RL,5.02,17,19.339600000000004
0.5,5,10,3,0.1,Greedy,5.5,15,16.69
0.5,5,10,3,0.1,Periodic,6.34,20,29.144399999999997
0.5,5,10,3,0.1,RL,5.22,18,22.211599999999997
0.5,5,10,3,0.1,Greedy,6.52,18,23.9296
0.5,5,10,3,0.1,Periodic,4.02,12,8.859599999999999
0.5,5,10,3,0.1,RL,4.06,12,10.256400000000001
0.5,5,10,3,0.1,Greedy,5.1,14,15.49
0.5,5,10,3,0.1,Periodic,3.7,10,6.5299999999999985
0.5,5,10,3,0.1,RL,3.08,8,3.8335999999999997
0.5,5,10,3,0.1,Greedy,6.24,17,24.582400000000007
0.5,5,10,3,0.1,Periodic,4.96,12,12.638400000000004
0.5,5,10,3,0.1,RL,3.74,13,9.832399999999998
0.5,5,10,3,0.1,Greedy,4.26,12,9.432400000000001
0.5,5,10,3,0.1,Periodic,4.0,14,12.2
0.5,5,10,3,0.1,RL,3.12,8,3.9456
0.5,5,10,3,0.1,Greedy,5.2,13,13.8
0.5,5,10,3,0.1,Periodic,4.12,14,13.1456
0.5,5,10,3,0.1,RL,2.7,7,2.65
0.5,5,10,3,0.1,Greedy,8.28,23,43.48160000000001
0.5,5,10,3,0.1,Periodic,4.12,11,8.1456
0.5,5,10,3,0.1,RL,3.94,11,8.3364
0.5,5,10,3,0.1,Greedy,7.1,21,34.330000000000005
0.5,5,10,3,0.1,Periodic,7.26,21,33.1124
0.5,5,10,3,0.2,RL,3.64,10,6.110399999999999
0.5,5,10,3,0.2,Greedy,22.62,47,202.79559999999998
0.5,5,10,3,0.2,Periodic,10.12,25,50.58559999999999
0.5,5,10,3,0.2,RL,4.82,17,18.8676
0.5,5,10,3,0.2,Greedy,11.86,31,84.1604
0.5,5,10,3,0.2,Periodic,6.34,17,23.6244
0.5,5,10,3,0.2,RL,3.46,11,6.5284
0.5,5,10,3,0.2,Greedy,6.0,17,20.84
0.5,5,10,3,0.2,Periodic,8.38,25,51.115599999999986
0.5,5,10,3,0.2,RL,3.84,11,7.774400000000002
0.5,5,10,3,0.2,Greedy,14.32,36,123.69759999999998
0.5,5,10,3,0.2,Periodic,5.48,17,21.209600000000002
0.5,5,10,3,0.2,RL,4.36,13,10.310400000000001
0.5,5,10,3,0.2,Greedy,13.78,34,100.2516
0.5,5,10,3,0.2,Periodic,5.78,19,25.6116
0.5,5,10,3,0.2,RL,3.96,11,7.9584
0.5,5,10,3,0.2,Greedy,10.74,27,59.072400000000016
0.5,5,10,3,0.2,Periodic,10.32,28,63.6976
0.5,5,10,3,0.2,RL,3.68,11,6.9776000000000025
0.5,5,10,3,0.2,Greedy,10.66,28,65.5844
0.5,5,10,3,0.2,Periodic,8.42,23,41.80359999999999
0.5,5,10,3,0.2,RL,3.12,9,4.225599999999999
0.5,5,10,3,0.2,Greedy,5.58,16,19.2436
0.5,5,10,3,0.2,Periodic,5.02,17,19.8196
0.5,5,10,3,0.2,RL,3.44,9,5.246400000000001
0.5,5,10,3,0.2,Greedy,11.62,28,61.515600000000006
0.5,5,10,3,0.2,Periodic,5.82,21,36.1876
0.5,5,10,3,0.2,RL,3.14,8,4.400399999999999
0.5,5,10,3,0.2,Greedy,5.12,17,18.945599999999995
0.5,5,10,3,0.2,Periodic,9.28,23,43.36160000000001
0.5,5,10,3,0.3,RL,3.56,10,5.9664
0.5,5,10,3,0.3,Greedy,8.08,22,34.7936
0.5,5,10,3,0.3,Periodic,12.52,32,88.6496
0.5,5,10,3,0.3,RL,4.26,11,7.872399999999998
0.5,5,10,3,0.3,Greedy,17.82,41,161.7076
0.5,5,10,3,0.3,Periodic,7.78,21,33.611599999999996
0.5,5,10,3,0.3,RL,5.04,17,18.678400000000003
0.5,5,10,3,0.3,Greedy,8.52,24,43.3296
0.5,5,10,3,0.3,Periodic,10.0,24,47.72
0.5,5,10,3,0.3,RL,3.14,8,4.0004
0.5,5,10,3,0.3,Greedy,13.02,31,74.53960000000001
0.5,5,10,3,0.3,Periodic,7.26,21,29.832400000000007
0.5,5,10,3,0.3,RL,6.54,15,15.768400000000002
0.5,5,10,3,0.3,Greedy,19.08,43,184.83359999999996
0.5,5,10,3,0.3,Periodic,9.96,28,68.5184
0.5,5,10,3,0.3,RL,3.3,10,5.490000000000001
0.5,5,10,3,0.3,Greedy,10.72,31,96.4416
0.5,5,10,3,0.3,Periodic,24.52,49,207.28959999999998
0.5,5,10,3,0.3,RL,3.98,12,7.9396
0.5,5,10,3,0.3,Greedy,8.34,20,37.98440000000001
0.5,5,10,3,0.3,Periodic,9.2,23,35.16
0.5,5,10,3,0.3,RL,3.8,11,7.000000000000001
0.5,5,10,3,0.3,Greedy,11.62,25,51.435600000000015
0.5,5,10,3,0.3,Periodic,10.74,29,72.47240000000001
0.5,5,10,3,0.3,RL,3.98,11,7.8595999999999995
0.5,5,10,3,0.3,Greedy,14.76,37,136.6224
0.5,5,10,3,0.3,Periodic,18.28,42,177.88160000000005
0.5,5,10,3,0.3,RL,4.0,11,7.84
0.5,5,10,3,0.3,Greedy,22.62,47,202.79559999999998
0.5,5,10,3,0.3,Periodic,10.84,25,50.614399999999996
0.5,7,0,1,0.1,RL,2.5,7,2.89
0.5,7,0,1,0.1,Greedy,2.76,9,4.4224
0.5,7,0,1,0.1,Periodic,2.5,7,2.85
0.5,7,0,1,0.1,RL,3.04,11,6.078399999999999
0.5,7,0,1,0.1,Greedy,2.92,11,6.473599999999999
0.5,7,0,1,0.1,Periodic,3.58,13,9.563600000000001
0.5,7,0,1,0.1,RL,2.4,7,2.68
0.5,7,0,1,0.1,Greedy,2.2,8,3.1999999999999993
0.5,7,0,1,0.1,Periodic,2.2,7,2.56
0.5,7,0,1,0.1,RL,1.94,5,1.6163999999999998
0.5,7,0,1,0.1,Greedy,2.68,11,6.2176
0.5,7,0,1,0.1,Periodic,1.86,7,1.5203999999999995
0.5,7,0,1,0.1,RL,2.22,7,2.1715999999999998
0.5,7,0,1,0.1,Greedy,1.98,7,2.0195999999999996
0.5,7,0,1,0.1,Periodic,2.0,7,1.8
0.5,7,0,1,0.1,RL,2.12,5,1.5456
0.5,7,0,1,0.1,Greedy,1.94,6,1.8563999999999998
0.5,7,0,1,0.1,Periodic,2.94,10,5.6164
0.5,7,0,1,0.1,RL,3.26,12,7.8724
0.5,7,0,1,0.1,Greedy,2.34,7,3.0644000000000005
0.5,7,0,1,0.1,Periodic,2.48,8,3.3295999999999997
0.5,7,0,1,0.1,RL,3.0,10,5.08
0.5,7,0,1,0.1,Greedy,1.92,5,1.5136
0.5,7,0,1,0.1,Periodic,2.66,10,5.1044
0.5,7,0,1,0.1,RL,2.7,8,3.09
0.5,7,0,1,0.1,Greedy,2.66,8,4.224399999999999
0.5,7,0,1,0.1,Periodic,2.16,7,2.0144
0.5,7,0,1,0.1,RL,3.7,12,8.37
0.5,7,0,1,0.1,Greedy,3.32,10,7.4175999999999975
0.5,7,0,1,0.1,Periodic,4.14,13,13.520400000000002
0.5,7,0,1,0.2,RL,3.36,10,5.0704
0.5,7,0,1,0.2,Greedy,3.14,12,7.960399999999998
0.5,7,0,1,0.2,Periodic,4.14,13,13.5204
0.5,7,0,1,0.2,RL,3.82,10,6.547599999999997
0.5,7,0,1,0.2,Greedy,3.14,10,6.9204
0.5,7,0,1,0.2,Periodic,3.28,8,3.7215999999999996
0.5,7,0,1,0.2,RL,3.42,10,5.1636
0.5,7,0,1,0.2,Greedy,3.56,12,9.126399999999999
0.5,7,0,1,0.2,Periodic,3.34,10,5.304399999999999
0.5,7,0,1,0.2,RL,2.38,8,3.1556
0.5,7,0,1,0.2,Greedy,3.18,11,7.2276
0.5,7,0,1,0.2,Periodic,4.82,15,12.9076
0.5,7,0,1,0.2,RL,3.64,13,9.030399999999998
0.5,7,0,1,0.2,Greedy,2.32,9,4.1376
0.5,7,0,1,0.2,Periodic,3.44,13,9.726400000000002
0.5,7,0,1,0.2,RL,2.88,10,5.0656
0.5,7,0,1,0.2,Greedy,4.66,18,24.104400000000002
0.5,7,0,1,0.2,Periodic,6.04,16,21.6384
0.5,7,0,1,0.2,RL,3.7,10,6.530000000000001
0.5,7,0,1,0.2,Greedy,2.3,6,2.41
0.5,7,0,1,0.2,Periodic,4.0,11,8.2
0.5,7,0,1,0.2,RL,2.8,8,3.72
0.5,7,0,1,0.2,Greedy,2.06,5,1.9363999999999997
0.5,7,0,1,0.2,Periodic,5.98,18,22.4196
0.5,7,0,1,0.2,RL,3.54,10,7.0484
0.5,7,0,1,0.2,Greedy,2.72,8,3.4415999999999998
0.5,7,0,1,0.2,Periodic,3.46,10,5.2084
0.5,7,0,1,0.2,RL,2.76,10,4.3424000000000005
0.5,7,0,1,0.2,Greedy,2.56,8,3.4063999999999997
0.5,7,0,1,0.2,Periodic,5.24,18,22.102400000000003
0.5,7,0,1,0.3,RL,5.16,17,17.574399999999997
0.5,7,0,1,0.3,Greedy,3.02,11,6.299600000000001
0.5,7,0,1,0.3,Periodic,6.28,13,13.961599999999999
0.5,7,0,1,0.3,RL,4.4,13,9.52
0.5,7,0,1,0.3,Greedy,4.58,15,14.963600000000001
0.5,7,0,1,0.3,Periodic,5.02,13,12.9396
0.5,7,0,1,0.3,RL,4.2,13,10.600000000000001
0.5,7,0,1,0.3,Greedy,14.38,37,145.19559999999998
0.5,7,0,1,0.3,Periodic,8.22,24,43.491600000000005
0.5,7,0,1,0.3,RL,8.54,22,33.4484
0.5,7,0,1,0.3,Greedy,6.02,22,42.21960000000001
0.5,7,0,1,0.3,Periodic,11.58,29,67.2036
0.5,7,0,1,0.3,RL,4.6,14,11.32
0.5,7,0,1,0.3,Greedy,3.22,11,6.0516
0.5,7,0,1,0.3,Periodic,4.62,13,11.9956
0.5,7,0,1,0.3,RL,4.56,12,8.1264
0.5,7,0,1,0.3,Greedy,4.12,12,10.385600000000002
0.5,7,0,1,0.3,Periodic,3.16,7,3.2944000000000004
0.5,7,0,1,0.3,RL,4.44,13,11.046399999999997
0.5,7,0,1,0.3,Greedy,4.4,13,11.120000000000003
0.5,7,0,1,0.3,Periodic,5.12,14,14.945599999999999
0.5,7,0,1,0.3,RL,3.78,11,9.211600000000002
0.5,7,0,1,0.3,Greedy,5.2,17,19.76
0.5,7,0,1,0.3,Periodic,9.8,25,46.56
0.5,7,0,1,0.3,RL,3.34,12,7.8644
0.5,7,0,1,0.3,Greedy,8.36,26,58.8304
0.5,7,0,1,0.3,Periodic,7.96,21,32.1984
0.5,7,0,1,0.3,RL,4.14,15,14.0804
0.5,7,0,1,0.3,Greedy,3.88,12,9.4256
0.5,7,0,1,0.3,Periodic,12.84,34,112.21439999999998
0.5,7,0,2,0.1,RL,1.9,6,1.37
0.5,7,0,2,0.1,Greedy,4.12,15,15.7456
0.5,7,0,2,0.1,Periodic,1.84,7,1.5344000000000002
0.5,7,0,2,0.1,RL,2.48,10,4.6895999999999995
0.5,7,0,2,0.1,Greedy,3.72,14,14.681600000000001
0.5,7,0,2,0.1,Periodic,4.6,15,15.04
0.5,7,0,2,0.1,RL,3.28,8,3.5616000000000003
0.5,7,0,2,0.1,Greedy,2.3,8,3.29
0.5,7,0,2,0.1,Periodic,2.2,7,2.56
0.5,7,0,2,0.1,RL,3.08,11,7.393599999999999
0.5,7,0,2,0.1,Greedy,2.7,9,4.369999999999999
0.5,7,0,2,0.1,Periodic,2.2,7,2.56
0.5,7,0,2,0.1,RL,2.4,8,2.8
0.5,7,0,2,0.1,Greedy,2.88,8,3.9455999999999993
0.5,7,0,2,0.1,Periodic,1.5,2,0.25
0.5,7,0,2,0.1,RL,1.74,4,0.7524000000000001
0.5,7,0,2,0.1,Greedy,2.18,6,2.3876
0.5,7,0,2,0.1,Periodic,3.4,12,8.239999999999998
0.5,7,0,2,0.1,RL,2.2,7,2.92
0.5,7,0,2,0.1,Greedy,3.7,16,18.61
0.5,7,0,2,0.1,Periodic,3.0,10,5.6
0.5,7,0,2,0.1,RL,2.88,9,4.7456
0.5,7,0,2,0.1,Greedy,2.62,10,5.475600000000001
0.5,7,0,2,0.1,Periodic,4.5,15,13.65
0.5,7,0,2,0.1,RL,1.92,5,1.0736
0.5,7,0,2,0.1,Greedy,3.96,13,13.038400000000001
0.5,7,0,2,0.1,Periodic,4.74,17,19.7524
0.5,7,0,2,0.1,RL,2.3,7,1.81
0.5,7,0,2,0.1,Greedy,2.34,7,3.3444000000000007
0.5,7,0,2,0.1,Periodic,4.4,17,20.44
0.5,7,0,2,0.2,RL,3.18,10,5.507600000000001
0.5,7,0,2,0.2,Greedy,6.24,20,30.1024
0.5,7,0,2,0.2,Periodic,3.7,10,5.81
0.5,7,0,2,0.2,RL,3.7,15,14.610000000000003
0.5,7,0,2,0.2,Greedy,4.32,11,12.0976
0.5,7,0,2,0.2,Periodic,4.2,12,9.36
0.5,7,0,2,0.2,RL,3.42,12,8.603599999999998
0.5,7,0,2,0.2,Greedy,2.94,9,5.416399999999999
0.5,7,0,2,0.2,Periodic,3.4,12,8.239999999999998
0.5,7,0,2,0.2,RL,3.42,12,9.163599999999999
0.5,7,0,2,0.2,Greedy,4.18,13,10.2676
0.5,7,0,2,0.2,Periodic,3.7,10,5.81
0.5,7,0,2,0.2,RL,3.72,10,5.9216
0.5,7,0,2,0.2,Greedy,9.16,27,62.8944
0.5,7,0,2,0.2,Periodic,6.32,23,47.85759999999999
0.5,7,0,2,0.2,RL,2.98,10,5.179600000000001
0.5,7,0,2,0.2,Greedy,4.02,10,8.8596
0.5,7,0,2,0.2,Periodic,4.4,12,11.24
0.5,7,0,2,0.2,RL,2.22,5,1.4516
0.5,7,0,2,0.2,Greedy,4.6,15,15.24
0.5,7,0,2,0.2,Periodic,3.48,12,8.089599999999999
0.5,7,0,2,0.2,RL,3.34,11,6.744400000000001
0.5,7,0,2,0.2,Greedy,2.58,9,5.0436000000000005
0.5,7,0,2,0.2,Periodic,3.48,10,6.1696
0.5,7,0,2,0.2,RL,2.9,9,4.01
0.5,7,0,2,0.2,Greedy,8.22,20,34.1716
0.5,7,0,2,0.2,Periodic,4.8,15,16.759999999999998
0.5,7,0,2,0.2,RL,3.6,14,11.72
0.5,7,0,2,0.2,Greedy,4.7,14,11.77
0.5,7,0,2,0.2,Periodic,5.58,18,25.0436
0.5,7,0,2,0.3,RL,2.58,7,2.6836
0.5,7,0,2,0.3,Greedy,14.28,33,82.3616
0.5,7,0,2,0.3,Periodic,9.82,28,66.26759999999999
0.5,7,0,2,0.3,RL,3.72,11,7.361599999999999
0.5,7,0,2,0.3,Greedy,7.6,25,56.63999999999999
0.5,7,0,2,0.3,Periodic,12.3,32,90.80999999999999
0.5,7,0,2,0.3,RL,4.58,11,10.883600000000001
0.5,7,0,2,0.3,Greedy,7.8,22,37.559999999999995
0.5,7,0,2,0.3,Periodic,6.06,18,19.656400000000005
0.5,7,0,2,0.3,RL,3.24,10,5.5824
0.5,7,0,2,0.3,Greedy,10.76,29,70.2624
0.5,7,0,2,0.3,Periodic,5.2,17,19.96
0.5,7,0,2,0.3,RL,2.92,7,3.6336
0.5,7,0,2,0.3,Greedy,5.02,18,25.3396
0.5,7,0,2,0.3,Periodic,9.64,24,37.8304
0.5,7,0,2,0.3,RL,2.84,7,3.5343999999999993
0.5,7,0,2,0.3,Greedy,10.14,24,45.72039999999999
0.5,7,0,2,0.3,Periodic,7.88,19,25.30560000000001
0.5,7,0,2,0.3,RL,3.32,10,5.4176
0.5,7,0,2,0.3,Greedy,4.18,13,12.6676
0.5,7,0,2,0.3,Periodic,4.58,12,8.6036
0.5,7,0,2,0.3,RL,3.96,12,7.558400000000001
0.5,7,0,2,0.3,Greedy,4.74,11,8.6724
0.5,7,0,2,0.3,Periodic,16.28,39,148.7616
0.5,7,0,2,0.3,RL,3.36,11,5.990399999999999
0.5,7,0,2,0.3,Greedy,8.02,25,53.8996
0.5,7,0,2,0.3,Periodic,7.88,19,25.305600000000005
0.5,7,0,2,0.3,RL,5.8,16,17.959999999999997
0.5,7,0,2,0.3,Greedy,2.96,9,4.8784
0.5,7,0,2,0.3,Periodic,6.48,16,20.8496
0.5,7,0,3,0.1,RL,2.26,7,2.6323999999999996
0.5,7,0,3,0.1,Greedy,2.76,9,5.222400000000001
0.5,7,0,3,0.1,Periodic,3.8,12,9.36
0.5,7,0,3,0.1,RL,2.5,8,3.17
0.5,7,0,3,0.1,Greedy,2.88,10,6.105599999999999
0.5,7,0,3,0.1,Periodic,2.82,9,4.6676
0.5,7,0,3,0.1,RL,2.08,6,1.8735999999999995
0.5,7,0,3,0.1,Greedy,2.66,8,4.2644
0.5,7,0,3,0.1,Periodic,3.62,13,9.9956
0.5,7,0,3,0.1,RL,2.58,7,2.4436
0.5,7,0,3,0.1,Greedy,3.28,13,10.1216
0.5,7,0,3,0.1,Periodic,2.12,9,3.2256
0.5,7,0,3,0.1,RL,2.52,7,2.6096
0.5,7,0,3,0.1,Greedy,2.26,7,3.4324
0.5,7,0,3,0.1,Periodic,4.84,16,17.0944
0.5,7,0,3,0.1,RL,2.6,7,3.0000000000000004
0.5,7,0,3,0.1,Greedy,3.42,13,10.363599999999998
0.5,7,0,3,0.1,Periodic,3.52,14,12.129600000000003
0.5,7,0,3,0.1,RL,3.2,14,12.280000000000003
0.5,7,0,3,0.1,Greedy,2.62,8,3.9956
0.5,7,0,3,0.1,Periodic,11.68,31,85.2176
0.5,7,0,3,0.1,RL,2.14,8,2.7203999999999993
0.5,7,0,3,0.1,Greedy,3.58,13,11.003599999999999
0.5,7,0,3,0.1,Periodic,2.82,9,4.667599999999999
0.5,7,0,3,0.1,RL,4.06,16,16.936400000000003
0.5,7,0,3,0.1,Greedy,2.4,9,4.52
0.5,7,0,3,0.1,Periodic,3.72,16,17.7216
0.5,7,0,3,0.1,RL,3.02,9,4.0196000000000005
0.5,7,0,3,0.1,Greedy,2.98,9,5.619599999999999
0.5,7,0,3,0.1,Periodic,4.9,15,15.089999999999998
0.5,7,0,3,0.2,RL,2.68,8,3.6576
0.5,7,0,3,0.2,Greedy,6.28,18,23.641599999999997
0.5,7,0,3,0.2,Periodic,4.98,17,18.939600000000002
0.5,7,0,3,0.2,RL,2.96,10,6.118399999999999
0.5,7,0,3,0.2,Greedy,6.24,19,31.102400000000003
0.5,7,0,3,0.2,Periodic,4.02,12,8.8596
0.5,7,0,3,0.2,RL,2.92,10,4.9936
0.5,7,0,3,0.2,Greedy,3.82,12,10.0676
0.5,7,0,3,0.2,Periodic,8.44,25,52.88640000000001
0.5,7,0,3,0.2,RL,1.82,6,1.5475999999999996
0.5,7,0,3,0.2,Greedy,10.12,30,89.74560000000001
0.5,7,0,3,0.2,Periodic,8.22,25,51.851600000000005
0.5,7,0,3,0.2,RL,3.56,12,8.3264
0.5,7,0,3,0.2,Greedy,6.36,17,18.8304
0.5,7,0,3,0.2,Periodic,6.34,17,21.9444
0.5,7,0,3,0.2,RL,4.58,13,13.4036
0.5,7,0,3,0.2,Greedy,2.98,9,5.619599999999998
0.5,7,0,3,0.2,Periodic,6.62,17,25.035599999999995
0.5,7,0,3,0.2,RL,3.08,10,4.8736
0.5,7,0,3,0.2,Greedy,5.08,15,18.4736
0.5,7,0,3,0.2,Periodic,6.46,21,33.60839999999999
0.5,7,0,3,0.2,RL,3.0,8,3.72
0.5,7,0,3,0.2,Greedy,8.74,25,50.032399999999996
0.5,7,0,3,0.2,Periodic,3.38,12,8.3156
0.5,7,0,3,0.2,RL,3.16,10,5.4944
0.5,7,0,3,0.2,Greedy,2.96,8,4.7184
0.5,7,0,3,0.2,Periodic,19.96,44,189.2384
0.5,7,0,3,0.2,RL,5.54,20,30.848400000000005
0.5,7,0,3,0.2,Greedy,3.84,15,14.934400000000004
0.5,7,0,3,0.2,Periodic,3.3,9,5.41
0.5,7,0,3,0.3,RL,3.1,8,3.77
0.5,7,0,3,0.3,Greedy,11.28,28,62.84160000000001
0.5,7,0,3,0.3,Periodic,11.56,29,67.6064
0.5,7,0,3,0.3,RL,3.46,10,6.808400000000001
0.5,7,0,3,0.3,Greedy,5.16,18,26.0944
0.5,7,0,3,0.3,Periodic,10.52,29,73.84960000000001
0.5,7,0,3,0.3,RL,3.22,11,6.4516
0.5,7,0,3,0.3,Greedy,4.74,12,13.952399999999997
0.5,7,0,3,0.3,Periodic,7.78,21,33.611599999999996
0.5,7,0,3,0.3,RL,3.36,13,9.430399999999999
0.5,7,0,3,0.3,Greedy,8.0,23,38.24
0.5,7,0,3,0.3,Periodic,10.18,27,60.107600000000005
0.5,7,0,3,0.3,RL,4.08,12,7.9936
0.5,7,0,3,0.3,Greedy,9.4,28,71.68
0.5,7,0,3,0.3,Periodic,8.66,21,32.7444
0.5,7,0,3,0.3,RL,1.74,4,1.0324
0.5,7,0,3,0.3,Greedy,14.46,35,105.5284
0.5,7,0,3,0.3,Periodic,8.0,24,47.8
